# gamma	ks
  31.57366	  77.86328
   0.00000	   0.04164
   0.10000	   0.09372
   0.20000	   0.03855
   0.30000	   0.06647
   0.40000	   0.08764
   0.50000	   0.17581
   0.60000	   0.19334
   0.70000	   0.18746
   0.80000	   0.19881
   0.90000	   0.16914
   1.00000	   0.07537
   1.10000	   0.13964
   1.20000	   0.07929
   1.30000	   0.08005
   1.40000	   0.07019
   1.50000	  -0.00165
   1.60000	  -0.03170
   1.70000	   0.01225
   1.80000	   0.09820
   1.90000	   0.07233
   2.00000	  -0.01087
   2.10000	  -0.00696
   2.20000	  -0.01065
   2.30000	   0.04427
   2.40000	   0.04188
   2.50000	   0.15511
   2.60000	   0.09219
   2.70000	   0.07239
   2.80000	   0.05225
   2.90000	   0.10395
   3.00000	   0.07506
   3.10000	   0.05343
   3.20000	  -0.15043
   3.30000	  -0.21889
   3.40000	  -0.25399
   3.50000	  -0.17132
   3.60000	  -0.06221
   3.70000	  -0.08127
   3.80000	  -0.03657
   3.90000	  -0.08671
   4.00000	  -0.10273
   4.10000	  -0.05280
   4.20000	  -0.13732
   4.30000	  -0.20063
   4.40000	  -0.14074
   4.50000	  -0.09015
   4.60000	   0.03310
   4.70000	   0.05698
   4.80000	  -0.01646
   4.90000	  -0.15447
   5.00000	  -0.17875
   5.10000	  -0.11767
   5.20000	  -0.15520
   5.30000	  -0.19002
   5.40000	  -0.08472
   5.50000	  -0.01393
   5.60000	   0.08516
   5.70000	   0.10157
   5.80000	   0.04139
   5.90000	   0.08615
   6.00000	   0.13421
   6.10000	   0.08412
   6.20000	  -0.00135
   6.30000	   0.10610
   6.40000	   0.19209
   6.50000	   0.17878
   6.60000	   0.21042
   6.70000	   0.13117
   6.80000	   0.11416
   6.90000	   0.03420
   7.00000	   0.04810
   7.10000	  -0.02992
   7.20000	  -0.07328
   7.30000	   0.05416
   7.40000	   0.10145
   7.50000	   0.14781
   7.60000	   0.09721
   7.70000	   0.05865
   7.80000	   0.06645
   7.90000	   0.06709
   8.00000	   0.08291
   8.10000	   0.06831
   8.20000	   0.02855
   8.30000	  -0.04618
   8.40000	   0.05440
   8.50000	   0.15819
   8.60000	   0.13194
   8.70000	   0.01362
   8.80000	  -0.05789
   8.90000	  -0.08871
   9.00000	  -0.17675
   9.10000	  -0.18527
   9.20000	  -0.06410
   9.30000	  -0.09093
   9.40000	   0.00914
   9.50000	   0.08343
   9.60000	   0.05490
   9.70000	   0.06049
   9.80000	  -0.04008
   9.90000	   0.04765
  10.00000	   0.05991
  10.10000	  -0.03611
  10.20000	  -0.09005
  10.30000	  -0.04902
  10.40000	  -0.05420
  10.50000	   0.01776
  10.60000	   0.06043
  10.70000	   0.08208
  10.80000	   0.11434
  10.90000	   0.11529
  11.00000	   0.00782
  11.10000	   0.01642
  11.20000	  -0.05152
  11.30000	  -0.10206
  11.40000	  -0.04546
  11.50000	   0.00720
  11.60000	   0.00958
  11.70000	   0.06763
  11.80000	   0.08563
  11.90000	   0.03596
  12.00000	  -0.01620
  12.10000	  -0.06836
  12.20000	  -0.05264
  12.30000	  -0.03617
  12.40000	  -0.08533
  12.50000	  -0.13634
  12.60000	  -0.18811
  12.70000	  -0.10556
  12.80000	  -0.08511
  12.90000	  -0.01145
  13.00000	   0.05487
  13.10000	  -0.02615
  13.20000	  -0.09914
  13.30000	  -0.04135
  13.40000	  -0.07222
  13.50000	  -0.11224
  13.60000	  -0.06560
  13.70000	  -0.15670
  13.80000	  -0.11431
  13.90000	  -0.15978
  14.00000	  -0.20855
  14.10000	  -0.20696
  14.20000	  -0.20905
  14.30000	  -0.12703
  14.40000	  -0.07376
  14.50000	  -0.04358
  14.60000	   0.02863
  14.70000	   0.00171
  14.80000	   0.12348
  14.90000	   0.12700
  15.00000	   0.10072
  15.10000	   0.21731
  15.20000	   0.10470
  15.30000	   0.06294
  15.40000	   0.14441
  15.50000	   0.04695
  15.60000	   0.04960
  15.70000	   0.04673
  15.80000	   0.05140
  15.90000	  -0.01927
  16.00000	  -0.01565
  16.10000	   0.02415
  16.20000	  -0.02298
  16.30000	  -0.05180
  16.40000	  -0.04954
  16.50000	  -0.09067
  16.60000	  -0.09045
  16.70000	  -0.01163
  16.80000	   0.02801
  16.90000	  -0.00460
  17.00000	   0.00244
  17.10000	   0.00171
  17.20000	   0.04488
  17.30000	   0.14537
  17.40000	   0.11293
  17.50000	   0.19415
  17.60000	   0.03467
  17.70000	   0.07310
  17.80000	   0.06925
  17.90000	  -0.00600
  18.00000	   0.07264
  18.10000	  -0.01296
  18.20000	  -0.03304
  18.30000	  -0.00155
  18.40000	   0.08194
  18.50000	   0.14089
  18.60000	   0.27781
  18.70000	   0.19491
  18.80000	   0.11679
  18.90000	   0.09822
  19.00000	   0.03318
  19.10000	   0.11507
  19.20000	   0.04551
  19.30000	  -0.03908
  19.40000	   0.08373
  19.50000	   0.11068
  19.60000	   0.03203
  19.70000	  -0.02055
  19.80000	  -0.02518
  19.90000	  -0.05182
  20.00000	  -0.03543
  20.10000	   0.05750
  20.20000	   0.08211
  20.30000	   0.08939
  20.40000	   0.10246
  20.50000	   0.16490
  20.60000	   0.21132
  20.70000	   0.32849
  20.80000	   0.23360
  20.90000	   0.12835
  21.00000	   0.09166
  21.10000	   0.13584
  21.20000	   0.06744
  21.30000	  -0.02797
  21.40000	  -0.03940
  21.50000	  -0.00832
  21.60000	  -0.02882
  21.70000	  -0.07417
  21.80000	  -0.04747
  21.90000	  -0.03038
  22.00000	   0.05231
  22.10000	   0.02326
  22.20000	  -0.01800
  22.30000	  -0.04775
  22.40000	  -0.16872
  22.50000	  -0.19287
  22.60000	  -0.05044
  22.70000	  -0.03505
  22.80000	  -0.05977
  22.90000	  -0.12128
  23.00000	  -0.12847
  23.10000	  -0.04411
  23.20000	  -0.05549
  23.30000	  -0.05262
